"id","name_of_podcast","categories","language","ep_name","duration","media_url","published_day","published_date"
"246","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CHATTER: Learning to Love the Voice in Your Head","3812","https://traffic.megaphone.fm/LI7403147370.mp3?updated=1645054707","Wed","2021-04-21 08:00:00+00"
"247","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HUMOR: How to Turn Levity Into Your Secret Weapon","4528","https://traffic.megaphone.fm/LI9690549168.mp3?updated=1645054668","Wed","2021-04-14 08:00:00+00"
"248","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BEGINNERS: The Joys of Being an Amateur","4318","https://traffic.megaphone.fm/LI4385483265.mp3?updated=1645054654","Wed","2021-04-07 08:00:00+00"
"249","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THINK AGAIN: Adam Grant on the Power of Changing Your Mind","5365","https://traffic.megaphone.fm/LI2195309444.mp3?updated=1645054592","Wed","2021-03-31 08:00:00+00"
"250","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","VOICE: You Are What You Speak","5554","https://traffic.megaphone.fm/LI2352630988.mp3?updated=1645054580","Wed","2021-03-24 08:00:00+00"
"251","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THE BRAIN: A User’s Guide to the Blob Between Your Ears","3659","https://traffic.megaphone.fm/LI3481113916.mp3?updated=1645054472","Wed","2021-03-17 08:00:00+00"
"252","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SERENDIPITY: Good Luck and How to Get It","3796","https://traffic.megaphone.fm/LI3930211644.mp3?updated=1645054450","Wed","2021-03-10 09:00:00+00"
"253","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","DRUG USE: Is Getting High an American Right?","5066","https://traffic.megaphone.fm/LI4914893927.mp3?updated=1645054387","Wed","2021-03-03 09:00:00+00"
"254","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","POST CORONA: Predicting the Future With Scott Galloway","4151","https://traffic.megaphone.fm/LI7006440793.mp3?updated=1645054331","Thu","2021-02-25 09:00:00+00"
"255","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Season 3: New Ideas, Same Great Taste","57","https://traffic.megaphone.fm/LI3876464088.mp3?updated=1644347786","Fri","2021-02-19 09:00:00+00"
"256","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","LET’S BE REASONABLE: Sam Harris and Rufus in Conversation","3987","https://traffic.megaphone.fm/LI2779497559.mp3?updated=1645054282","Fri","2020-09-25 09:00:00+00"
"257","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","MIND GAMES: What Poker Can Teach Us About Luck, Skill, and Ourselves","3005","https://traffic.megaphone.fm/LI5277751879.mp3?updated=1645054226","Tue","2020-09-01 09:00:00+00"
"258","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TRANSCENDENCE: Finding Fulfillment Beyond Ourselves","3152","https://traffic.megaphone.fm/LI6938579805.mp3?updated=1645054166","Tue","2020-08-25 09:00:00+00"
"259","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HUMANKIND: Finding Hope in Human History","2898","https://traffic.megaphone.fm/LI3539597529.mp3?updated=1645054129","Tue","2020-08-18 09:00:00+00"
"260","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","MIGRATION: Why Human Beings Were Built to Move","2866","https://traffic.megaphone.fm/LI3399881055.mp3?updated=1645054083","Tue","2020-08-11 09:00:00+00"
"261","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BREATH: Harnessing the Power of a Lost Art","2892","https://traffic.megaphone.fm/LI3344844395.mp3?updated=1645207613","Tue","2020-08-04 09:00:00+00"
"262","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PERSUASION: How to Change People’s Minds","3029","https://traffic.megaphone.fm/LI8503479621.mp3?updated=1645210040","Tue","2020-07-28 09:00:00+00"
"263","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","ALCHEMY: How Our Creations Recreate Us","2915","https://traffic.megaphone.fm/LI1528399473.mp3?updated=1645210032","Tue","2020-07-21 09:00:00+00"
"264","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","UPSTREAM: Solving Problems Before They Happen","2827","https://traffic.megaphone.fm/LI4025665692.mp3?updated=1645210022","Tue","2020-07-14 07:05:00+00"
"265","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CIVILIZATION: Recalculating the Price of Progress","3076","https://traffic.megaphone.fm/LI1776255989.mp3?updated=1645053947","Tue","2020-07-07 07:05:00+00"
"266","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TOGETHER: A Doctor’s Prescription for Health and Happiness","2876","https://traffic.megaphone.fm/LI5334716512.mp3?updated=1645053830","Tue","2020-06-30 07:05:00+00"
"267","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","WEIRDNESS: How to Make it Your Superpower","2794","https://traffic.megaphone.fm/LI7131961486.mp3?updated=1645053749","Tue","2020-06-23 07:05:00+00"
"268","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","BOYS & SEX: Coming of Age in America","2711","https://traffic.megaphone.fm/LI3779715158.mp3?updated=1645053706","Tue","2020-06-16 07:05:00+00"
"269","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FRIENDSHIP: The Science and Power of Life’s Deepest Bond","3030","https://traffic.megaphone.fm/LI5645305575.mp3?updated=1645207510","Tue","2020-06-09 09:00:00+00"
"270","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","THINKING AHEAD: How to Make Life’s Big Decisions","2885","https://traffic.megaphone.fm/LI6796706952.mp3?updated=1645053645","Wed","2020-06-03 07:05:00+00"
"271","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","LISTENING: What You’re Missing and Why it Matters","2692","https://traffic.megaphone.fm/LI3474661910.mp3?updated=1645053903","Tue","2020-05-26 07:00:00+00"
"272","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUCCESSFUL AGING: How to Live a Full, Long Life","2919","https://traffic.megaphone.fm/LI4208406183.mp3?updated=1645053103","Tue","2020-05-19 07:05:00+00"
"273","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: Adam Grant on Finding Balance","2911","https://traffic.megaphone.fm/LI1277052923.mp3?updated=1652969579","Tue","2020-05-12 07:30:00+00"
"274","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: Priya Parker on Gathering Apart","2245","https://traffic.megaphone.fm/LI6819173341.mp3?updated=1652969506","Tue","2020-05-05 07:05:00+00"
"275","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: The Path to a More Generous World","1923","https://traffic.megaphone.fm/LI7803529207.mp3?updated=1652969295","Tue","2020-04-28 07:05:00+00"
"276","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: Daniel Pink on the Future of Work","2528","https://traffic.megaphone.fm/LI2976144185.mp3?updated=1645052948","Tue","2020-04-21 07:05:00+00"
"277","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: On Finding Joy in Simple Pleasures","1830","https://traffic.megaphone.fm/LI7760845308.mp3?updated=1652969170","Thu","2020-04-16 07:05:00+00"
"278","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: Steven Johnson on Scientific Breakthroughs","1998","https://traffic.megaphone.fm/LI5959718708.mp3?updated=1652969085","Thu","2020-04-09 07:00:00+00"
"279","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Rethinking Big Ideas: Susan Cain on Solitude","1451","https://traffic.megaphone.fm/LI4478981798.mp3?updated=1652968936","Thu","2020-04-02 07:30:00+00"
"280","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","STILLNESS: How to Find Peace in a Frantic World","2722","https://traffic.megaphone.fm/LI8053628768.mp3?updated=1645052733","Tue","2020-01-28 10:00:00+00"
"281","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FREE MONEY: Why Andrew Yang Thinks a Giveaway Can Save the Economy","2877","https://traffic.megaphone.fm/LI2777318099.mp3?updated=1645052681","Tue","2020-01-21 10:00:00+00"
"282","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","HABITS: How to Let Go of The Old and Bring in the New","2772","https://traffic.megaphone.fm/LI5137692070.mp3?updated=1645052643","Tue","2020-01-14 10:00:00+00"
"283","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","GATHERING: How to Make Our Time Together Meaningful","2753","https://traffic.megaphone.fm/LI6117743527.mp3?updated=1645208043","Tue","2020-01-07 10:00:00+00"
"284","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","FUTURE: Can We Build a More Generous World","2949","https://traffic.megaphone.fm/LI2044032892.mp3?updated=1645052548","Tue","2019-12-24 10:00:00+00"
"285","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","SUCCESS: The Dirty Secret of Getting Ahead","2822","https://traffic.megaphone.fm/LI3869735091.mp3?updated=1645052471","Tue","2019-12-17 10:00:00+00"
"286","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","TRUST: Malcolm Gladwell on How We Talk To Strangers","2529","https://traffic.megaphone.fm/LI1794309499.mp3?updated=1645052440","Tue","2019-12-10 10:00:00+00"
"287","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","POWER: Why You Have More Than You Think","2640","https://traffic.megaphone.fm/LI7273139971.mp3?updated=1645207002","Tue","2019-12-03 10:00:00+00"
"288","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","PERCEPTION: Why What You See Is Not Reality","2686","https://traffic.megaphone.fm/LI6551621285.mp3?updated=1645052399","Tue","2019-11-26 10:00:00+00"
"289","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","UNCENSORED: What Free Speech Debates Teach Us About Empathy","2859","https://traffic.megaphone.fm/LI4904225671.mp3?updated=1645052307","Tue","2019-11-19 10:00:00+00"
"290","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CONFLICT: How to Have More Productive Disagreements","2632","https://traffic.megaphone.fm/LI3932609848.mp3?updated=1645052237","Tue","2019-11-12 11:00:00+00"
"291","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","JOYFUL: Why Ordinary Objects Can Make You Extraordinarily Happy","2513","https://traffic.megaphone.fm/LI3084808242.mp3?updated=1645052209","Wed","2019-11-06 05:00:00+00"
"292","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","CODERS: The Invisible Architects Who Shape Our Lives","2504","https://traffic.megaphone.fm/LI7409404830.mp3?updated=1645052163","Wed","2019-10-30 04:01:00+00"
"293","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RACIAL BIAS: Why We Have It and What We Can Do About It","2615","https://traffic.megaphone.fm/LI4676911252.mp3?updated=1645052063","Tue","2019-10-22 21:51:00+00"
"294","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","INDISTRACTABLE: Staying Focused in a World of Distractions","2737","https://traffic.megaphone.fm/LI5338110446.mp3?updated=1645051997","Wed","2019-10-16 04:02:00+00"
"295","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","RANGE: Why Generalists Succeed in a Specialists’ World","2870","https://traffic.megaphone.fm/LI4376359242.mp3?updated=1645051822","Wed","2019-10-02 04:02:00+00"
"296","The Next Big Idea","[{'topic': 'Arts', 'subtopic': ['Books']}, {'topic': 'Education', 'subtopic': ['Self-Improvement']}]","en","Introducing The Next Big Idea","94","https://traffic.megaphone.fm/LI1989207572.mp3?updated=1644347826","Tue","2019-10-01 07:00:00+00"
"297","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Breathing for Mental & Physical Health & Performance | Dr. Jack Feldman","2985","https://traffic.megaphone.fm/SCIM8210269459.mp3","Thu","2025-11-13 09:00:00+00"
"298","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How Your Thoughts Are Built & How You Can Shape Them | Dr. Jennifer Groh","8194","https://traffic.megaphone.fm/SCIM2057835571.mp3?updated=1762901369","Mon","2025-11-10 09:00:00+00"
"299","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Erasing Fears & Traumas Using Modern Neuroscience","2385","https://traffic.megaphone.fm/SCIM6701176683.mp3","Thu","2025-11-06 09:00:00+00"
"300","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Using Existing Drugs in New Ways to Treat & Cure Diseases of Brain & Body | Dr. David Fajgenbaum","7133","https://traffic.megaphone.fm/SCIM1618700056.mp3?updated=1762902056","Mon","2025-11-03 09:00:00+00"
"301","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: The Biology of Slowing & Reversing Aging | Dr. David Sinclair","2347","https://traffic.megaphone.fm/SCIM4508633460.mp3?updated=1761794971","Thu","2025-10-30 08:00:00+00"
"302","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Improve Your Lymphatic System for Overall Health & Appearance","6001","https://traffic.megaphone.fm/SCIM8178118441.mp3?updated=1761796894","Mon","2025-10-27 08:33:00+00"
"303","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: The Science of Gratitude & How to Build a Gratitude Practice","2371","https://traffic.megaphone.fm/SCIM7126690137.mp3?updated=1761188143","Thu","2025-10-23 08:00:00+00"
"304","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","How to Overcome Inner Resistance | Steven Pressfield","8117","https://traffic.megaphone.fm/SCIM8607622458.mp3?updated=1761592385","Mon","2025-10-20 08:00:00+00"
"305","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: How Your Brain Functions & Interprets the World | Dr. David Berson","2439","https://traffic.megaphone.fm/SCIM6678678955.mp3?updated=1760595388","Thu","2025-10-16 08:00:00+00"
"306","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Protect & Improve Your Hearing & Brain Health | Dr. Konstantina Stankovic","8877","https://traffic.megaphone.fm/SCIM4605688764.mp3?updated=1760338873","Mon","2025-10-13 08:00:00+00"
"307","Huberman Lab","[{'topic': 'Health & Fitness', 'subtopic': []}, {'topic': 'Science', 'subtopic': ['Life Sciences']}]","en","Essentials: Time Perception, Memory & Focus","2035","https://traffic.megaphone.fm/SCIM9668683035.mp3?updated=1759987575","Thu","2025-10-09 08:00:00+00"
